,Country Name,Year,Current health expenditure per capita (current US$),Domestic general government health expenditure per capita (current US$),Domestic private health expenditure per capita (current US$),External health expenditure per capita (current US$),"Life expectancy at birth, total (years)",Out-of-pocket expenditure per capita (current US$),"Population, total",Poverty headcount ratio at national poverty line (% of population),Risk of catastrophic expenditure for surgical care (% of people at risk),Risk of impoverishing expenditure for surgical care (% of people at risk),Rural poverty headcount ratio at national poverty lines (% of rural population),Urban poverty headcount ratio at national poverty lines (% of urban population),GDP (BILLIONS),CODE
1985,Cameroon,1973,,,,,47.705,,7060603.0,,,,,,32.16,CMR
1986,Cameroon,1974,,,,,48.247,,7254468.0,,,,,,32.16,CMR
1987,Cameroon,1975,,,,,48.784,,7457362.0,,,,,,32.16,CMR
1988,Cameroon,1976,,,,,49.31100000000001,,7669445.0,,,,,,32.16,CMR
1989,Cameroon,1977,,,,,49.825,,7890969.0,,,,,,32.16,CMR
1990,Cameroon,1978,,,,,50.31800000000001,,8122529.0,,,,,,32.16,CMR
1991,Cameroon,1979,,,,,50.78100000000001,,8364835.0,,,,,,32.16,CMR
1992,Cameroon,1980,,,,,51.21100000000001,,8618354.0,,,,,,32.16,CMR
1993,Cameroon,1981,,,,,51.604,,8883016.0,,,,,,32.16,CMR
1994,Cameroon,1982,,,,,51.958,,9158566.0,,,,,,32.16,CMR
1995,Cameroon,1983,,,,,52.26600000000001,,9445003.0,,,,,,32.16,CMR
1996,Cameroon,1984,,,,,52.518,,9742263.0,,,,,,32.16,CMR
1997,Cameroon,1985,,,,,52.698,,10050023.0,,,,,,32.16,CMR
1998,Cameroon,1986,,,,,52.787,,10368300.0,,,,,,32.16,CMR
1999,Cameroon,1987,,,,,52.78100000000001,,10696274.0,,,,,,32.16,CMR
2000,Cameroon,1988,,,,,52.68,,11031817.0,,,,,,32.16,CMR
2001,Cameroon,1989,,,,,52.49,,11372160.0,,,,,,32.16,CMR
2002,Cameroon,1990,,,,,52.209,,11715218.0,,,,,,32.16,CMR
2003,Cameroon,1991,,,,,51.835,,12060729.0,,,,,,32.16,CMR
2004,Cameroon,1992,,,,,51.39,,12408931.0,,,,,,32.16,CMR
2005,Cameroon,1993,,,,,50.91,,12758881.0,,,,,,32.16,CMR
2006,Cameroon,1994,,,,,50.433,,13109660.0,,,,,,32.16,CMR
2007,Cameroon,1995,,,,,50.015,,13460994.0,,,,,,32.16,CMR
2008,Cameroon,1996,,,,,49.708,,13812472.0,53.3,,,59.6,41.4,32.16,CMR
2009,Cameroon,1997,,,,,49.543,,14165423.0,,,,,,32.16,CMR
2010,Cameroon,1998,,,,,49.538,,14523570.0,,,,,,32.16,CMR
2011,Cameroon,1999,,,,,49.7,,14891891.0,,,,,,32.16,CMR
2012,Cameroon,2000,26.29117421,4.45171913,21.83945508,,50.026,20.35725923,15274234.0,,,,,,32.16,CMR
2013,Cameroon,2001,27.67918869,5.44881371,22.23037498,,50.495,20.73036112,15671927.0,40.2,,,52.1,17.9,32.16,CMR
2014,Cameroon,2002,31.32293085,6.85184712,24.47108373,,51.059,22.82031507,16084886.0,,,,,,32.16,CMR
2015,Cameroon,2003,38.89506822,8.27584235,30.341350800000004,0.27787506,51.67100000000001,28.39160079,16513822.0,,71.2,47.5,,,32.16,CMR
2016,Cameroon,2004,41.63111470000001,7.8180875,33.64872728,0.16429993,52.301,31.64224629,16959081.0,,70.2,46.2,,,32.16,CMR
2017,Cameroon,2005,42.66516151,7.29992999,34.6483895,0.71684203,52.916,32.67404477,17420795.0,,68.6,44.7,,,32.16,CMR
2018,Cameroon,2006,44.36485256,7.56451199,36.27328272,0.52705785,53.494,34.20256054,17899562.0,,69.5,43.8,,,32.16,CMR
2019,Cameroon,2007,50.578296,7.39071896,41.46429155,1.72328549,54.033,38.77069095,18395389.0,39.9,69.6,45.3,55.0,12.2,32.16,CMR
2020,Cameroon,2008,61.45114496,8.04026967,51.44540074,1.96547456,54.535,48.42335923,18907008.0,,71.6,47.0,,,32.16,CMR
2021,Cameroon,2009,57.96943368,9.86216179,46.05338643,2.05388546,54.996,43.14031325,19432541.0,,67.3,44.2,,,32.16,CMR
2022,Cameroon,2010,58.96177642,10.63291362,45.14068851,3.18817428,55.424,42.29906742,19970495.0,,66.1,44.1,,,32.16,CMR
2023,Cameroon,2011,48.59146001,15.99663214,25.61265775,6.98217011,55.832,24.99739285,20520447.0,,53.4,42.4,,,32.16,CMR
2024,Cameroon,2012,62.70305079,9.11872408,49.12735127,4.45697545,56.24100000000001,44.05977269,21082383.0,,63.1,42.9,,,32.16,CMR
2025,Cameroon,2013,67.26609211,9.59209974,53.54053438,4.13345799,56.665,48.02985696,21655715.0,,64.5,43.0,,,32.16,CMR
2026,Cameroon,2014,71.24243367,8.3590004,56.3116161,6.57181716,57.111,50.49565529,22239904.0,37.5,64.2,45.1,56.8,8.9,32.16,CMR
2027,Cameroon,2015,63.62799174,9.20075211,49.40134893,5.0258907,57.582,44.37678568,22834522.0,,61.4,42.7,,,32.16,CMR
2028,Cameroon,2016,,,,,58.073,,23439189.0,,61.9,42.8,,,32.16,CMR
2029,Cameroon,2017,,,,,,,24053727.0,,62.7,42.5,,,32.16,CMR
2030,Canada,1960,,,,,71.1331707317073,,17909009.0,,,,,,1794.0,CAN
2031,Canada,1961,,,,,71.3460975609756,,18271000.0,,,,,,1794.0,CAN
2032,Canada,1962,,,,,71.3670731707317,,18614000.0,,,,,,1794.0,CAN
2033,Canada,1963,,,,,71.3807317073171,,18964000.0,,,,,,1794.0,CAN
2034,Canada,1964,,,,,71.7763414634146,,19325000.0,,,,,,1794.0,CAN
2035,Canada,1965,,,,,71.8721951219512,,19678000.0,,,,,,1794.0,CAN
2036,Canada,1966,,,,,72.0043902439024,,20048000.0,,,,,,1794.0,CAN
2037,Canada,1967,,,,,72.2078048780488,,20412000.0,,,,,,1794.0,CAN
2038,Canada,1968,,,,,72.3534146341463,,20744000.0,,,,,,1794.0,CAN
2039,Canada,1969,,,,,72.50146341463409,,21028000.0,,,,,,1794.0,CAN
2040,Canada,1970,,,,,72.7004878048781,,21324000.0,,,,,,1794.0,CAN
2041,Canada,1971,,,,,73.0292682926829,,21645535.0,,,,,,1794.0,CAN
2042,Canada,1972,,,,,72.93390243902441,,21993631.0,,,,,,1794.0,CAN
2043,Canada,1973,,,,,73.1626829268293,,22369408.0,,,,,,1794.0,CAN
2044,Canada,1974,,,,,73.2375609756098,,22774087.0,,,,,,1794.0,CAN
2045,Canada,1975,,,,,73.52170731707321,,23209000.0,,,,,,1794.0,CAN
2046,Canada,1976,,,,,73.85609756097558,,23518000.0,,,,,,1794.0,CAN
2047,Canada,1977,,,,,74.21560975609759,,23796000.0,,,,,,1794.0,CAN
2048,Canada,1978,,,,,74.52975609756099,,24036000.0,,,,,,1794.0,CAN
2049,Canada,1979,,,,,74.8663414634146,,24277000.0,,,,,,1794.0,CAN
2050,Canada,1980,,,,,75.07804878048779,,24593000.0,,,,,,1794.0,CAN
2051,Canada,1981,,,,,75.4785365853659,,24900000.0,,,,,,1794.0,CAN
2052,Canada,1982,,,,,75.6804878048781,,25202000.0,,,,,,1794.0,CAN
2053,Canada,1983,,,,,76.03634146341459,,25456000.0,,,,,,1794.0,CAN
2054,Canada,1984,,,,,76.3175609756098,,25702000.0,,,,,,1794.0,CAN
2055,Canada,1985,,,,,76.3034146341464,,25942000.0,,,,,,1794.0,CAN
2056,Canada,1986,,,,,76.44,,26204000.0,,,,,,1794.0,CAN
2057,Canada,1987,,,,,76.739512195122,,26550000.0,,,,,,1794.0,CAN
2058,Canada,1988,,,,,76.8092682926829,,26895000.0,,,,,,1794.0,CAN
2059,Canada,1989,,,,,77.06560975609759,,27379000.0,,,,,,1794.0,CAN
2060,Canada,1990,,,,,77.3770731707317,,27791000.0,,,,,,1794.0,CAN
2061,Canada,1991,,,,,77.5534146341464,,28171682.0,,,,,,1794.0,CAN
2062,Canada,1992,,,,,77.3207317073171,,28519597.0,,,,,,1794.0,CAN
2063,Canada,1993,,,,,77.6851219512195,,28833410.0,,,,,,1794.0,CAN
2064,Canada,1994,,,,,77.8619512195122,,29111906.0,,,,,,1794.0,CAN
2065,Canada,1995,,,,,77.9775609756098,,29354000.0,,,,,,1794.0,CAN
2066,Canada,1996,,,,,78.2304878048781,,29671900.0,,,,,,1794.0,CAN
2067,Canada,1997,,,,,78.4804878048781,,29987200.0,,,,,,1794.0,CAN
2068,Canada,1998,,,,,78.6624390243902,,30247900.0,,,,,,1794.0,CAN
2069,Canada,1999,,,,,78.8829268292683,,30499200.0,,,,,,1794.0,CAN
2070,Canada,2000,1998.63443292,1456.23599948,542.39841153,,79.2365853658537,331.87744218,30769700.0,,,,,,1794.0,CAN
2071,Canada,2001,2054.40879919,1495.86101576,558.54778343,,79.4878048780488,327.18504409,31081900.0,,,,,,1794.0,CAN
2072,Canada,2002,2150.88691435,1558.29397779,592.59293656,,79.590243902439,342.17037345,31362000.0,,,,,,1794.0,CAN
2073,Canada,2003,2551.52221795,1866.45895709,685.06326086,,79.8390243902439,389.14492326,31676000.0,,0.6,0.0,,,1794.0,CAN
2074,Canada,2004,2913.39490187,2128.90194257,784.49295931,,80.14146341463409,445.39600458,31995000.0,,0.6,0.0,,,1794.0,CAN
2075,Canada,2005,3282.90479512,2398.04610104,884.85869408,,80.2926829268293,504.52647994,32312000.0,,0.7,0.0,,,1794.0,CAN
2076,Canada,2006,3710.0063729,2696.41598338,1013.59038952,,80.2926829268293,587.77387336,32570505.0,,0.6,0.0,,,1794.0,CAN
2077,Canada,2007,4125.38937233,3006.19604658,1119.19332575,,80.54390243902441,641.28256727,32887928.0,,0.6,0.0,,,1794.0,CAN
2078,Canada,2008,4389.2633467,3202.83266631,1186.43065234,,80.6951219512195,676.03586874,33245773.0,,0.5,0.0,,,1794.0,CAN
2079,Canada,2009,4290.85127325,3148.11883749,1142.73243576,,80.9463414634146,644.79592862,33628571.0,,0.5,0.0,,,1794.0,CAN
2080,Canada,2010,4987.5486815,3636.77308845,1350.77559305,,81.1975609756098,772.70513636,34005274.0,,0.5,0.0,,,1794.0,CAN
2081,Canada,2011,5292.44191414,3900.32551246,1392.11643094,,81.44878048780491,778.36483808,34342780.0,,0.4,0.0,,,1794.0,CAN
2082,Canada,2012,5343.61215956,3939.13279263,1404.47936693,,81.583512195122,775.78379078,34750545.0,,0.4,0.0,,,1794.0,CAN
2083,Canada,2013,5286.74090293,3893.72173688,1393.0191385,,81.7720487804878,762.54717469,35152370.0,,0.5,0.0,,,1794.0,CAN
2084,Canada,2014,5028.98233268,3699.80221304,1329.18011964,,81.95304878048779,728.04303275,35535348.0,,0.4,0.0,,,1794.0,CAN
2085,Canada,2015,4507.55051893,3315.29554434,1192.25499634,,82.1290243902439,657.4229809999998,35832513.0,,0.5,0.0,,,1794.0,CAN
2086,Canada,2016,,,,,82.30051219512201,,36264604.0,,0.4,0.0,,,1794.0,CAN
2087,Canada,2017,,,,,,,36708083.0,,0.4,0.0,,,1794.0,CAN
2088,Cayman Islands,1960,,,,,,,7865.0,,,,,,2.25,CYM
2089,Cayman Islands,1961,,,,,,,8026.0,,,,,,2.25,CYM
2090,Cayman Islands,1962,,,,,,,8146.0,,,,,,2.25,CYM
2091,Cayman Islands,1963,,,,,,,8227.0,,,,,,2.25,CYM
2092,Cayman Islands,1964,,,,,,,8298.0,,,,,,2.25,CYM
2093,Cayman Islands,1965,,,,,,,8369.0,,,,,,2.25,CYM
2094,Cayman Islands,1966,,,,,,,8441.0,,,,,,2.25,CYM
2095,Cayman Islands,1967,,,,,,,8521.0,,,,,,2.25,CYM
2096,Cayman Islands,1968,,,,,,,8631.0,,,,,,2.25,CYM
2097,Cayman Islands,1969,,,,,,,8827.0,,,,,,2.25,CYM
2098,Cayman Islands,1970,,,,,,,9144.0,,,,,,2.25,CYM
2099,Cayman Islands,1971,,,,,,,9581.0,,,,,,2.25,CYM
2100,Cayman Islands,1972,,,,,,,10136.0,,,,,,2.25,CYM
2101,Cayman Islands,1973,,,,,,,10784.0,,,,,,2.25,CYM
2102,Cayman Islands,1974,,,,,,,11498.0,,,,,,2.25,CYM
2103,Cayman Islands,1975,,,,,,,12244.0,,,,,,2.25,CYM
2104,Cayman Islands,1976,,,,,,,13022.0,,,,,,2.25,CYM
2105,Cayman Islands,1977,,,,,,,13841.0,,,,,,2.25,CYM
2106,Cayman Islands,1978,,,,,,,14661.0,,,,,,2.25,CYM
2107,Cayman Islands,1979,,,,,,,15444.0,,,,,,2.25,CYM
2108,Cayman Islands,1980,,,,,,,16162.0,,,,,,2.25,CYM
2109,Cayman Islands,1981,,,,,,,16789.0,,,,,,2.25,CYM
2110,Cayman Islands,1982,,,,,,,17356.0,,,,,,2.25,CYM
2111,Cayman Islands,1983,,,,,,,17906.0,,,,,,2.25,CYM
2112,Cayman Islands,1984,,,,,,,18543.0,,,,,,2.25,CYM
2113,Cayman Islands,1985,,,,,,,19313.0,,,,,,2.25,CYM
2114,Cayman Islands,1986,,,,,,,20251.0,,,,,,2.25,CYM
2115,Cayman Islands,1987,,,,,,,21339.0,,,,,,2.25,CYM
2116,Cayman Islands,1988,,,,,,,22538.0,,,,,,2.25,CYM
2117,Cayman Islands,1989,,,,,,,23776.0,,,,,,2.25,CYM
2118,Cayman Islands,1990,,,,,,,25010.0,,,,,,2.25,CYM
2119,Cayman Islands,1991,,,,,,,26213.0,,,,,,2.25,CYM
2120,Cayman Islands,1992,,,,,,,27404.0,,,,,,2.25,CYM
2121,Cayman Islands,1993,,,,,,,28646.0,,,,,,2.25,CYM
2122,Cayman Islands,1994,,,,,,,30055.0,,,,,,2.25,CYM
2123,Cayman Islands,1995,,,,,,,31672.0,,,,,,2.25,CYM
2124,Cayman Islands,1996,,,,,,,33536.0,,,,,,2.25,CYM
2125,Cayman Islands,1997,,,,,,,35597.0,,,,,,2.25,CYM
2126,Cayman Islands,1998,,,,,,,37740.0,,,,,,2.25,CYM
2127,Cayman Islands,1999,,,,,,,39808.0,,,,,,2.25,CYM
2128,Cayman Islands,2000,,,,,,,41687.0,,,,,,2.25,CYM
2129,Cayman Islands,2001,,,,,,,43316.0,,,,,,2.25,CYM
2130,Cayman Islands,2002,,,,,,,44738.0,,,,,,2.25,CYM
2131,Cayman Islands,2003,,,,,,,46028.0,,,,,,2.25,CYM
2132,Cayman Islands,2004,,,,,,,47299.0,,,,,,2.25,CYM
2133,Cayman Islands,2005,,,,,,,48622.0,,,,,,2.25,CYM
2134,Cayman Islands,2006,,,,,,,50031.0,,,,,,2.25,CYM
2135,Cayman Islands,2007,,,,,,,51483.0,,,,,,2.25,CYM
2136,Cayman Islands,2008,,,,,,,52926.0,,,,,,2.25,CYM
2137,Cayman Islands,2009,,,,,,,54279.0,,,,,,2.25,CYM
2138,Cayman Islands,2010,,,,,82.19024390243901,,55507.0,,,,,,2.25,CYM
2139,Cayman Islands,2011,,,,,,,56579.0,,,,,,2.25,CYM
2140,Cayman Islands,2012,,,,,,,57523.0,,,,,,2.25,CYM
2141,Cayman Islands,2013,,,,,,,58371.0,,,,,,2.25,CYM
2142,Cayman Islands,2014,,,,,,,59172.0,,,,,,2.25,CYM
2143,Cayman Islands,2015,,,,,,,59963.0,,,,,,2.25,CYM
2144,Cayman Islands,2016,,,,,,,60765.0,,,,,,2.25,CYM
2145,Cayman Islands,2017,,,,,,,61559.0,,,,,,2.25,CYM
2146,Central African Republic,1960,,,,,36.489,,1503508.0,,,,,,1.73,CAF
2147,Central African Republic,1961,,,,,36.902,,1529227.0,,,,,,1.73,CAF
2148,Central African Republic,1962,,,,,37.326,,1556661.0,,,,,,1.73,CAF
2149,Central African Republic,1963,,,,,37.768,,1585763.0,,,,,,1.73,CAF
2150,Central African Republic,1964,,,,,38.233,,1616516.0,,,,,,1.73,CAF
2151,Central African Republic,1965,,,,,38.734,,1648833.0,,,,,,1.73,CAF
2152,Central African Republic,1966,,,,,39.281,,1682885.0,,,,,,1.73,CAF
2153,Central African Republic,1967,,,,,39.877,,1718603.0,,,,,,1.73,CAF
2154,Central African Republic,1968,,,,,40.522,,1755344.0,,,,,,1.73,CAF
2155,Central African Republic,1969,,,,,41.212,,1792220.0,,,,,,1.73,CAF
2156,Central African Republic,1970,,,,,41.94600000000001,,1828709.0,,,,,,1.73,CAF
2157,Central African Republic,1971,,,,,42.72,,1864598.0,,,,,,1.73,CAF
2158,Central African Republic,1972,,,,,43.521,,1900317.0,,,,,,1.73,CAF
2159,Central African Republic,1973,,,,,44.33,,1936841.0,,,,,,1.73,CAF
2160,Central African Republic,1974,,,,,45.129,,1975521.0,,,,,,1.73,CAF
2161,Central African Republic,1975,,,,,45.9,,2017372.0,,,,,,1.73,CAF
2162,Central African Republic,1976,,,,,46.628,,2062405.0,,,,,,1.73,CAF
2163,Central African Republic,1977,,,,,47.302,,2110457.0,,,,,,1.73,CAF
2164,Central African Republic,1978,,,,,47.911,,2162249.0,,,,,,1.73,CAF
2165,Central African Republic,1979,,,,,48.442,,2218575.0,,,,,,1.73,CAF
2166,Central African Republic,1980,,,,,48.886,,2279821.0,,,,,,1.73,CAF
2167,Central African Republic,1981,,,,,49.24,,2346797.0,,,,,,1.73,CAF
2168,Central African Republic,1982,,,,,49.507,,2418844.0,,,,,,1.73,CAF
2169,Central African Republic,1983,,,,,49.694,,2493135.0,,,,,,1.73,CAF
2170,Central African Republic,1984,,,,,49.799,,2565803.0,,,,,,1.73,CAF
2171,Central African Republic,1985,,,,,49.823,,2634232.0,,,,,,1.73,CAF
2172,Central African Republic,1986,,,,,49.761,,2696982.0,,,,,,1.73,CAF
2173,Central African Republic,1987,,,,,49.619,,2755244.0,,,,,,1.73,CAF
2174,Central African Republic,1988,,,,,49.402,,2812244.0,,,,,,1.73,CAF
2175,Central African Republic,1989,,,,,49.118,,2872668.0,,,,,,1.73,CAF
2176,Central African Republic,1990,,,,,48.767,,2939780.0,,,,,,1.73,CAF
2177,Central African Republic,1991,,,,,48.35,,3014624.0,,,,,,1.73,CAF
2178,Central African Republic,1992,,,,,47.87300000000001,,3095807.0,,,,,,1.73,CAF
2179,Central African Republic,1993,,,,,47.352,,3181222.0,,,,,,1.73,CAF
2180,Central African Republic,1994,,,,,46.807,,3267670.0,,,,,,1.73,CAF
2181,Central African Republic,1995,,,,,46.252,,3352767.0,,,,,,1.73,CAF
2182,Central African Republic,1996,,,,,45.7,,3435821.0,,,,,,1.73,CAF
2183,Central African Republic,1997,,,,,45.166,,3517309.0,,,,,,1.73,CAF
2184,Central African Republic,1998,,,,,44.675,,3597385.0,,,,,,1.73,CAF
2185,Central African Republic,1999,,,,,44.254,,3676508.0,,,,,,1.73,CAF
2186,Central African Republic,2000,8.54768307,3.35217047,5.19551259,0.0,43.937,4.83231297,3754986.0,,,,,,1.73,CAF
2187,Central African Republic,2001,7.97461998,2.90298336,5.07163662,0.0,43.755,4.69465457,3832203.0,,,,,,1.73,CAF
2188,Central African Republic,2002,8.69806333,3.36350017,5.33456316,0.0,43.718,4.94316359,3907612.0,,,,,,1.73,CAF
2189,Central African Republic,2003,11.94544469,3.92736439,6.39069736,1.62738294,43.827,5.93912668,3981665.0,,,,,,1.73,CAF
2190,Central African Republic,2004,12.10751486,3.68538678,7.06698797,1.35514011,44.08,6.54929924,4055036.0,,,,,,1.73,CAF
2191,Central African Republic,2005,14.67966694,4.21460897,7.11877462,3.34628335,44.466,6.57820702,4127910.0,,,,,,1.73,CAF
2192,Central African Republic,2006,14.68082033,4.33425548,7.24104788,3.10551698,44.967,6.65480929,4201758.0,,,,,,1.73,CAF
2193,Central African Republic,2007,19.45481919,7.22302055,7.97218919,4.25960944,45.552,7.28364423,4275800.0,,75.2,75.3,,,1.73,CAF
2194,Central African Republic,2008,19.97869847,6.40853523,9.20351638,4.36664686,46.19,7.83036345,4345386.0,62.0,,,69.4,49.6,1.73,CAF
2195,Central African Republic,2009,19.67778971,2.30103258,9.357973,8.01878412,46.862,7.7947044,4404230.0,,,,,,1.73,CAF
2196,Central African Republic,2010,16.96249566,3.69347461,8.57278159,4.69623947,47.56,7.75762298,4448525.0,,,,,,1.73,CAF
2197,Central African Republic,2011,18.87130974,3.10771338,9.28392735,6.47966901,48.284,8.39904488,4476153.0,,,,,,1.73,CAF
2198,Central African Republic,2012,17.75130354,3.31496766,8.96278571,5.47355016,49.041,8.10694371,4490416.0,,,,,,1.73,CAF
2199,Central African Republic,2013,14.82515095,1.72578722,6.42057756,6.67878617,49.825,5.82723756,4499653.0,,,,,,1.73,CAF
2200,Central African Republic,2014,17.75450822,2.33755431,8.31945741,7.09749651,50.621,7.54274179,4515392.0,,,,,,1.73,CAF
2201,Central African Republic,2015,16.63966262,2.12448375,7.27585929,7.23931958,51.41,6.58956147,4546100.0,,,,,,1.73,CAF
2202,Central African Republic,2016,,,,,52.17100000000001,,4594621.0,,,,,,1.73,CAF
2203,Central African Republic,2017,,,,,,,4659080.0,,,,,,1.73,CAF
2204,Chad,1960,,,,,38.019,,3001593.0,,,,,,15.84,TCD
2205,Chad,1961,,,,,38.279,,3060355.0,,,,,,15.84,TCD
2206,Chad,1962,,,,,38.536,,3121216.0,,,,,,15.84,TCD
2207,Chad,1963,,,,,38.795,,3183551.0,,,,,,15.84,TCD
2208,Chad,1964,,,,,39.061,,3246505.0,,,,,,15.84,TCD
2209,Chad,1965,,,,,39.346,,3309573.0,,,,,,15.84,TCD
2210,Chad,1966,,,,,39.666,,3372170.0,,,,,,15.84,TCD
2211,Chad,1967,,,,,40.028,,3434811.0,,,,,,15.84,TCD
2212,Chad,1968,,,,,40.432,,3499352.0,,,,,,15.84,TCD
2213,Chad,1969,,,,,40.872,,3568376.0,,,,,,15.84,TCD
2214,Chad,1970,,,,,41.332,,3643549.0,,,,,,15.84,TCD
2215,Chad,1971,,,,,41.792,,3726091.0,,,,,,15.84,TCD
2216,Chad,1972,,,,,42.233,,3815103.0,,,,,,15.84,TCD
2217,Chad,1973,,,,,42.63800000000001,,3907632.0,,,,,,15.84,TCD
2218,Chad,1974,,,,,43.003,,3999512.0,,,,,,15.84,TCD
2219,Chad,1975,,,,,43.327,,4087948.0,,,,,,15.84,TCD
2220,Chad,1976,,,,,43.619,,4172230.0,,,,,,15.84,TCD
2221,Chad,1977,,,,,43.892,,4253989.0,,,,,,15.84,TCD
2222,Chad,1978,,,,,44.161,,4335645.0,,,,,,15.84,TCD
2223,Chad,1979,,,,,44.43,,4420716.0,,,,,,15.84,TCD
2224,Chad,1980,,,,,44.70399999999999,,4512042.0,,,,,,15.84,TCD
2225,Chad,1981,,,,,44.986,,4610167.0,,,,,,15.84,TCD
2226,Chad,1982,,,,,45.269,,4715197.0,,,,,,15.84,TCD
2227,Chad,1983,,,,,45.55,,4829094.0,,,,,,15.84,TCD
2228,Chad,1984,,,,,45.824,,4954046.0,,,,,,15.84,TCD
2229,Chad,1985,,,,,46.082,,5091535.0,,,,,,15.84,TCD
2230,Chad,1986,,,,,46.315,,5243006.0,,,,,,15.84,TCD
2231,Chad,1987,,,,,46.52,,5408087.0,,,,,,15.84,TCD
2232,Chad,1988,,,,,46.692,,5584339.0,,,,,,15.84,TCD
2233,Chad,1989,,,,,46.835,,5768086.0,,,,,,15.84,TCD
2234,Chad,1990,,,,,46.952,,5956859.0,,,,,,15.84,TCD
2235,Chad,1991,,,,,47.053,,6150081.0,,,,,,15.84,TCD
2236,Chad,1992,,,,,47.148,,6349089.0,,,,,,15.84,TCD
2237,Chad,1993,,,,,47.243,,6555603.0,,,,,,15.84,TCD
2238,Chad,1994,,,,,47.339,,6772133.0,,,,,,15.84,TCD
2239,Chad,1995,,,,,47.431,,7000722.0,,,,,,15.84,TCD
2240,Chad,1996,,,,,47.505,,7241134.0,,,,,,15.84,TCD
2241,Chad,1997,,,,,47.556,,7493251.0,,,,,,15.84,TCD
2242,Chad,1998,,,,,47.582,,7759258.0,,,,,,15.84,TCD
2243,Chad,1999,,,,,47.59,,8041846.0,,,,,,15.84,TCD
2244,Chad,2000,10.2435743,4.25152494,5.99204936,0.0,47.593,5.76426023,8342559.0,,,,,,15.84,TCD
2245,Chad,2001,11.81969785,4.53943639,7.28026146,0.0,47.603,6.88626565,8663012.0,,,,,,15.84,TCD
2246,Chad,2002,18.16082718,5.70607501,12.45475217,0.0,47.63800000000001,11.75648147,9001689.0,54.8,,,58.4,24.4,15.84,TCD
2247,Chad,2003,18.23865336,5.81684237,9.41762601,3.00418499,47.716,8.64795422,9353201.0,,45.1,39.9,,,15.84,TCD
2248,Chad,2004,28.29926497,9.74211936,15.47877888,3.07836674,47.848,14.43660621,9710043.0,,67.6,61.1,,,15.84,TCD
2249,Chad,2005,32.07445588,9.48265693,19.37618413,3.21561481,48.054,18.03306467,10067009.0,,61.6,51.2,,,15.84,TCD
2250,Chad,2006,34.75975595,7.24101957,23.78452954,3.73420683,48.349,22.12818521,10421597.0,,73.2,58.2,,,15.84,TCD
2251,Chad,2007,34.96267017,8.22944773,24.52872352,2.20449892,48.729,22.69715959,10775708.0,,75.0,60.6,,,15.84,TCD
2252,Chad,2008,37.88076904,7.54042659,28.240178600000004,2.10016385,49.182,26.06801028,11133861.0,,80.0,62.5,,,15.84,TCD
2253,Chad,2009,35.86364862,7.46151422,25.47124542,2.93088899,49.691,23.31602295,11502786.0,,73.9,58.1,,,15.84,TCD
2254,Chad,2010,36.48620983,7.61771549,26.66142977,2.20706458,50.233,24.65903756,11887202.0,,74.3,55.8,,,15.84,TCD
2255,Chad,2011,38.72567404,8.29345574,25.58656422,4.84565407,50.778,23.53365419,12288651.0,46.7,71.1,56.5,52.5,20.9,15.84,TCD
2256,Chad,2012,34.92486746,6.76800618,24.33450676,3.82235452,51.3,22.37237608,12705135.0,,68.9,54.4,,,15.84,TCD
2257,Chad,2013,47.42296057,18.56291089,25.79725514,3.06279455,51.778,23.58473169,13133589.0,,58.6,50.9,,,15.84,TCD
2258,Chad,2014,46.88535547,12.82574967,26.83461195,7.22499385,52.20399999999999,24.53305374,13569438.0,,58.8,50.2,,,15.84,TCD
2259,Chad,2015,35.56909713,8.34546426,21.92726076,5.29637211,52.575,20.0505562,14009413.0,,64.9,53.5,,,15.84,TCD
2260,Chad,2016,,,,,52.903,,14452543.0,,66.2,55.8,,,15.84,TCD
2261,Chad,2017,,,,,,,14899994.0,,68.3,57.1,,,15.84,TCD
2262,Chile,1960,,,,,57.285,,7716625.0,,,,,,264.1,CHL
2263,Chile,1961,,,,,57.682,,7890156.0,,,,,,264.1,CHL
2264,Chile,1962,,,,,58.097,,8067136.0,,,,,,264.1,CHL
2265,Chile,1963,,,,,58.533,,8247415.0,,,,,,264.1,CHL
2266,Chile,1964,,,,,58.993,,8430838.0,,,,,,264.1,CHL
2267,Chile,1965,,,,,59.479,,8617077.0,,,,,,264.1,CHL
2268,Chile,1966,,,,,59.994,,8806137.0,,,,,,264.1,CHL
2269,Chile,1967,,,,,60.536,,8997325.0,,,,,,264.1,CHL
2270,Chile,1968,,,,,61.104,,9188822.0,,,,,,264.1,CHL
2271,Chile,1969,,,,,61.69600000000001,,9378243.0,,,,,,264.1,CHL
2272,Chile,1970,,,,,62.31100000000001,,9563865.0,,,,,,264.1,CHL
2273,Chile,1971,,,,,62.95,,9745189.0,,,,,,264.1,CHL
2274,Chile,1972,,,,,63.609,,9922558.0,,,,,,264.1,CHL
2275,Chile,1973,,,,,64.283,,10096295.0,,,,,,264.1,CHL
2276,Chile,1974,,,,,64.967,,10267056.0,,,,,,264.1,CHL
2277,Chile,1975,,,,,65.658,,10435534.0,,,,,,264.1,CHL
2278,Chile,1976,,,,,66.355,,10601836.0,,,,,,264.1,CHL
2279,Chile,1977,,,,,67.05199999999999,,10766419.0,,,,,,264.1,CHL
2280,Chile,1978,,,,,67.744,,10930783.0,,,,,,264.1,CHL
