,Country Name,Year,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",People practicing open defecation (% of population),"People practicing open defecation, rural (% of rural population)","People practicing open defecation, urban (% of urban population)",People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",People with basic handwashing facilities including soap and water (% of population),"People with basic handwashing facilities including soap and water, rural (% of rural population)","People with basic handwashing facilities including soap and water, urban (% of urban population)","Population, total",GDP (BILLIONS),CODE
209,American Samoa,1995,,,,,,,,,,,,,,,,,,,,52868.0,0.75,ASM
210,American Samoa,1996,,,,,,,,,,,,,,,,,,,,53929.0,0.75,ASM
211,American Samoa,1997,,,,,,,,,,,,,,,,,,,,54941.0,0.75,ASM
212,American Samoa,1998,,,,,,,,,,,,,,,,,,,,55901.0,0.75,ASM
213,American Samoa,1999,,,,,,,,,,,,,,,,,,,,56770.0,0.75,ASM
214,American Samoa,2000,,0.0,,,98.5,,,62.653365965633704,,,,,,,,,,,,57521.0,0.75,ASM
215,American Samoa,2001,,0.0,,,98.56097,,,62.618329369070395,,,,,,,,,,,,58175.0,0.75,ASM
216,American Samoa,2002,,0.0,,,98.62194000000001,,,62.583292772507,,,,,,,,,,,,58731.0,0.75,ASM
217,American Samoa,2003,,0.0,,,98.68290999999999,,,62.54825617594361,,,,,,,,,,,,59117.0,0.75,ASM
218,American Samoa,2004,,0.0,,,98.74388,,,62.513219579380205,,,,,,,,,,,,59264.0,0.75,ASM
219,American Samoa,2005,,0.0,,,98.80485,,,62.4781829828169,,,,,,,,,,,,59118.0,0.75,ASM
220,American Samoa,2006,,0.722,,,98.86582,,,62.4431463862535,,,,,,,,,,,,58650.0,0.75,ASM
221,American Samoa,2007,,0.722,,,98.92679,,,62.4081097896901,,,,,,,,,,,,57903.0,0.75,ASM
222,American Samoa,2008,,0.722,,,98.98776,,,62.37307319312671,,,,,,,,,,,,57030.0,0.75,ASM
223,American Samoa,2009,,0.722,,,99.04873,,,62.3380365965634,,,,,,,,,,,,56227.0,0.75,ASM
224,American Samoa,2010,,0.722,,,99.1097,,,62.303000000000004,,,,,,,,,,,,55637.0,0.75,ASM
225,American Samoa,2011,,0.722,,,99.17067,,,62.2679634034366,,,,,,,,,,,,55320.0,0.75,ASM
226,American Samoa,2012,,0.722,,,99.23164,,,62.232926806873294,,,,,,,,,,,,55230.0,0.75,ASM
227,American Samoa,2013,,0.722,,,99.23164,,,62.232926806873294,,,,,,,,,,,,55307.0,0.75,ASM
228,American Samoa,2014,,0.722,,,99.23164,,,62.232926806873294,,,,,,,,,,,,55437.0,0.75,ASM
229,American Samoa,2015,,0.0,,,99.23164,,,62.232926806873294,,,,,,,,,,,,55537.0,0.75,ASM
230,American Samoa,2016,,,,,,,,,,,,,,,,,,,,55599.0,0.75,ASM
231,American Samoa,2017,,,,,,,,,,,,,,,,,,,,55641.0,0.75,ASM
232,Andorra,1960,,,,,,,,,,,,,,,,,,,,13411.0,4.8,AND
233,Andorra,1961,,,,,,,,,,,,,,,,,,,,14375.0,4.8,AND
234,Andorra,1962,,,,,,,,,,,,,,,,,,,,15370.0,4.8,AND
235,Andorra,1963,,,,,,,,,,,,,,,,,,,,16412.0,4.8,AND
236,Andorra,1964,,,,,,,,,,,,,,,,,,,,17469.0,4.8,AND
237,Andorra,1965,,,,,,,,,,,,,,,,,,,,18549.0,4.8,AND
238,Andorra,1966,,,,,,,,,,,,,,,,,,,,19647.0,4.8,AND
239,Andorra,1967,,,,,,,,,,,,,,,,,,,,20758.0,4.8,AND
240,Andorra,1968,,,,,,,,,,,,,,,,,,,,21890.0,4.8,AND
241,Andorra,1969,,,,,,,,,,,,,,,,,,,,23058.0,4.8,AND
242,Andorra,1970,,,,,,,,,,,,,,,,,,,,24276.0,4.8,AND
243,Andorra,1971,,,,,,,,,,,,,,,,,,,,25559.0,4.8,AND
244,Andorra,1972,,,,,,,,,,,,,,,,,,,,26892.0,4.8,AND
245,Andorra,1973,,,,,,,,,,,,,,,,,,,,28232.0,4.8,AND
246,Andorra,1974,,,,,,,,,,,,,,,,,,,,29520.0,4.8,AND
247,Andorra,1975,,,,,,,,,,,,,,,,,,,,30705.0,4.8,AND
248,Andorra,1976,,,,,,,,,,,,,,,,,,,,31777.0,4.8,AND
249,Andorra,1977,,,,,,,,,,,,,,,,,,,,32771.0,4.8,AND
250,Andorra,1978,,,,,,,,,,,,,,,,,,,,33737.0,4.8,AND
251,Andorra,1979,,,,,,,,,,,,,,,,,,,,34818.0,4.8,AND
252,Andorra,1980,,,,,,,,,,,,,,,,,,,,36067.0,4.8,AND
253,Andorra,1981,,,,,,,,,,,,,,,,,,,,37500.0,4.8,AND
254,Andorra,1982,,,,,,,,,,,,,,,,,,,,39114.0,4.8,AND
255,Andorra,1983,,,,,,,,,,,,,,,,,,,,40867.0,4.8,AND
256,Andorra,1984,,,,,,,,,,,,,,,,,,,,42706.0,4.8,AND
257,Andorra,1985,,,,,,,,,,,,,,,,,,,,44600.0,4.8,AND
258,Andorra,1986,,,,,,,,,,,,,,,,,,,,46517.0,4.8,AND
259,Andorra,1987,,,,,,,,,,,,,,,,,,,,48455.0,4.8,AND
260,Andorra,1988,,,,,,,,,,,,,,,,,,,,50434.0,4.8,AND
261,Andorra,1989,,,,,,,,,,,,,,,,,,,,52448.0,4.8,AND
262,Andorra,1990,,,,,,,,,,,,,,,,,,,,54509.0,4.8,AND
263,Andorra,1991,,,,,,,,,,,,,,,,,,,,56671.0,4.8,AND
264,Andorra,1992,,,,,,,,,,,,,,,,,,,,58888.0,4.8,AND
265,Andorra,1993,,,,,,,,,,,,,,,,,,,,60971.0,4.8,AND
266,Andorra,1994,,,,,,,,,,,,,,,,,,,,62677.0,4.8,AND
267,Andorra,1995,,,,,,,,,,,,,,,,,,,,63850.0,4.8,AND
268,Andorra,1996,,,,,,,,,,,,,,,,,,,,64360.0,4.8,AND
269,Andorra,1997,,,,,,,,,,,,,,,,,,,,64327.0,4.8,AND
270,Andorra,1998,,,,,,,,,,,,,,,,,,,,64142.0,4.8,AND
271,Andorra,1999,,,,,,,,,,,,,,,,,,,,64370.0,4.8,AND
272,Andorra,2000,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,6.46285714285841,6.46285714285841,6.46285714285841,,,,65390.0,4.8,AND
273,Andorra,2001,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,15.314725274725802,15.314725274725802,15.314725274725802,,,,67341.0,4.8,AND
274,Andorra,2002,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,24.166593406593197,24.166593406593197,24.166593406593197,,,,70049.0,4.8,AND
275,Andorra,2003,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,33.0184615384642,33.0184615384642,33.0184615384642,,,,73182.0,4.8,AND
276,Andorra,2004,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,41.8703296703316,41.8703296703316,41.8703296703316,,,,76244.0,4.8,AND
277,Andorra,2005,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,50.7221978021989,50.7221978021989,50.7221978021989,,,,78867.0,4.8,AND
278,Andorra,2006,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,59.5740659340663,59.5740659340663,59.5740659340663,,,,80991.0,4.8,AND
279,Andorra,2007,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,68.4259340659337,68.4259340659337,68.4259340659337,,,,82683.0,4.8,AND
280,Andorra,2008,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,77.2778021978047,77.2778021978047,77.2778021978047,,,,83861.0,4.8,AND
281,Andorra,2009,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,86.1296703296721,86.1296703296721,86.1296703296721,,,,84462.0,4.8,AND
282,Andorra,2010,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,94.9815384615395,94.9815384615395,94.9815384615395,,,,84449.0,4.8,AND
283,Andorra,2011,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,83751.0,4.8,AND
284,Andorra,2012,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,82431.0,4.8,AND
285,Andorra,2013,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,80788.0,4.8,AND
286,Andorra,2014,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,79223.0,4.8,AND
287,Andorra,2015,,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,78014.0,4.8,AND
288,Andorra,2016,,,,,,,,,,,,,,,,,,,,77281.0,4.8,AND
289,Andorra,2017,,,,,,,,,,,,,,,,,,,,76965.0,4.8,AND
290,Angola,1960,,,,,,,,,,,,,,,,,,,,5643182.0,131.4,AGO
291,Angola,1961,,,,,,,,,,,,,,,,,,,,5753024.0,131.4,AGO
292,Angola,1962,,,,,,,,,,,,,,,,,,,,5866061.0,131.4,AGO
293,Angola,1963,,,,,,,,,,,,,,,,,,,,5980417.0,131.4,AGO
294,Angola,1964,,,,,,,,,,,,,,,,,,,,6093321.0,131.4,AGO
295,Angola,1965,,,,,,,,,,,,,,,,,,,,6203299.0,131.4,AGO
296,Angola,1966,,,,,,,,,,,,,,,,,,,,6309770.0,131.4,AGO
297,Angola,1967,,,,,,,,,,,,,,,,,,,,6414995.0,131.4,AGO
298,Angola,1968,,,,,,,,,,,,,,,,,,,,6523791.0,131.4,AGO
299,Angola,1969,,,,,,,,,,,,,,,,,,,,6642632.0,131.4,AGO
300,Angola,1970,,,,,,,,,,,,,,,,,,,,6776381.0,131.4,AGO
301,Angola,1971,,,,,,,,,,,,,,,,,,,,6927269.0,131.4,AGO
302,Angola,1972,,,,,,,,,,,,,,,,,,,,7094834.0,131.4,AGO
303,Angola,1973,,,,,,,,,,,,,,,,,,,,7277960.0,131.4,AGO
304,Angola,1974,,,,,,,,,,,,,,,,,,,,7474338.0,131.4,AGO
305,Angola,1975,,,,,,,,,,,,,,,,,,,,7682479.0,131.4,AGO
306,Angola,1976,,,,,,,,,,,,,,,,,,,,7900997.0,131.4,AGO
307,Angola,1977,,,,,,,,,,,,,,,,,,,,8130988.0,131.4,AGO
308,Angola,1978,,,,,,,,,,,,,,,,,,,,8376147.0,131.4,AGO
309,Angola,1979,,,,,,,,,,,,,,,,,,,,8641521.0,131.4,AGO
310,Angola,1980,,,,,,,,,,,,,,,,,,,,8929900.0,131.4,AGO
311,Angola,1981,,,,,,,,,,,,,,,,,,,,9244507.0,131.4,AGO
312,Angola,1982,,,,,,,,,,,,,,,,,,,,9582156.0,131.4,AGO
313,Angola,1983,,,,,,,,,,,,,,,,,,,,9931562.0,131.4,AGO
314,Angola,1984,,,,,,,,,,,,,,,,,,,,10277321.0,131.4,AGO
315,Angola,1985,,,,,,,,,,,,,,,,,,,,10609042.0,131.4,AGO
316,Angola,1986,,,,,,,,,,,,,,,,,,,,10921037.0,131.4,AGO
317,Angola,1987,,,,,,,,,,,,,,,,,,,,11218268.0,131.4,AGO
318,Angola,1988,,,,,,,,,,,,,,,,,,,,11513968.0,131.4,AGO
319,Angola,1989,,,,,,,,,,,,,,,,,,,,11827237.0,131.4,AGO
320,Angola,1990,,,,,,,,,,,,,,,,,,,,12171441.0,131.4,AGO
321,Angola,1991,,,,,,,,,,,,,,,,,,,,12553446.0,131.4,AGO
322,Angola,1992,,,,,,,,,,,,,,,,,,,,12968345.0,131.4,AGO
323,Angola,1993,,,,,,,,,,,,,,,,,,,,13403734.0,131.4,AGO
324,Angola,1994,,,,,,,,,,,,,,,,,,,,13841301.0,131.4,AGO
325,Angola,1995,,,,,,,,,,,,,,,,,,,,14268994.0,131.4,AGO
326,Angola,1996,,,,,,,,,,,,,,,,,,,,14682284.0,131.4,AGO
327,Angola,1997,,,,,,,,,,,,,,,,,,,,15088981.0,131.4,AGO
328,Angola,1998,,,,,,,,,,,,,,,,,,,,15504318.0,131.4,AGO
329,Angola,1999,,,,,,,,,,,,,,,,,,,,15949766.0,131.4,AGO
330,Angola,2000,,51.2785211920954,66.7137057737184,19.1021675349603,37.7685202373875,23.7873970187174,66.9137217624482,20.493250830465602,7.53102158475055,47.514454897669,,,,,,,,,,16440924.0,131.4,AGO
331,Angola,2001,,50.109875656997296,66.0164020921907,18.035808356689397,38.071296375003,23.7674415634218,66.9137217624482,21.7315971076296,8.45465375399523,48.5033487154887,,,,,,,,,,16983266.0,131.4,AGO
332,Angola,2002,,48.9309848033935,65.3190984106629,16.969449178418,38.378681683158604,23.7474861081261,66.9137217624482,22.9749115162227,9.3782859232399,49.4922425333085,,,,,,,,,,17572649.0,131.4,AGO
333,Angola,2003,,47.743199475777296,64.6217947291352,15.903090000147099,38.5919099199482,23.727530652830502,66.6323632899144,24.222008258191398,10.301918092484199,50.48113635112821,,,,,,,,,,18203369.0,131.4,AGO
334,Angola,2004,,46.5449695396873,63.924491047607496,14.836730821876198,38.80548145444121,23.7075751975349,66.3510048173804,25.4741083728798,11.2255502617289,51.470030168948,,,,,,,,,,18865716.0,131.4,AGO
335,Angola,2005,,45.3391516874178,63.2271873660798,13.7703716436049,39.016774944136294,23.6876197422392,66.0696463448466,26.7288128542888,12.1491824309736,52.4589239867677,,,,,,,,,,19552542.0,131.4,AGO
336,Angola,2006,,44.1232103387485,62.529883684552004,12.704012465334001,39.227865051850706,23.6676642869436,65.7882878723127,27.9881482839763,13.072814600218198,53.4478178045875,,,,,,,,,,20262399.0,131.4,AGO
337,Angola,2007,,42.8980497472294,61.832580003024304,11.6376532870631,39.4378440143583,23.647708831648,65.5069293997789,29.2513234772906,13.9964467694629,54.436711622407294,,,,,,,,,,20997687.0,131.4,AGO
338,Angola,2008,,41.663592411206295,61.135276321496605,10.571294108792198,39.6466569370256,23.627753376352402,65.2255709272451,30.5183521391777,14.920078938707599,55.425605440227,,,,,,,,,,21759420.0,131.4,AGO
339,Angola,2009,,40.4217981505328,60.437972639968606,9.5049349305209,39.8525954686376,23.6077979210567,64.9442124547112,31.787625143057898,15.843711107952302,56.414499258046796,,,,,,,,,,22549547.0,131.4,AGO
340,Angola,2010,,39.1700686455545,59.74066895844089,8.438575752250019,40.0576898334985,23.587842465761103,64.6628539821774,33.0611801649695,16.767343277197,57.4033930758665,,,,,,,,,,23369131.0,131.4,AGO
341,Angola,2011,,37.909865457413105,59.04336527691321,7.37221657397913,40.260652886629295,23.567887010465498,64.3814955096435,34.3378118283647,17.690975446441602,58.3922868936862,,,,,,,,,,24218565.0,131.4,AGO
342,Angola,2012,,36.645816846162,58.3460615953854,6.30585739570824,40.4577957190839,23.547931555169896,64.1001370371097,35.6138609309122,18.6146076156863,59.381180711506005,,,,,,,24.133760000000002,14.859329999999998,37.10069,25096150.0,131.4,AGO
343,Angola,2013,,35.3800634688485,57.6487579138577,5.2394982174369,40.647538067126,23.527976099874202,63.8187785645759,36.887686367824294,19.538239784931,60.3700745293258,,,,,,,24.30969,14.859329999999998,37.10069,25998340.0,131.4,AGO
344,Angola,2014,,34.1121661156402,56.95145423233001,4.173139039166021,40.830342961473896,23.5080206445786,63.537420092042,38.1596814472693,20.4618719541756,61.35896834714521,,,,,,,24.48406,14.859329999999998,37.10069,26920466.0,131.4,AGO
345,Angola,2015,,32.842733761898195,56.2541505508023,3.1067798608951303,41.005867616797204,23.488065189283,63.2560616195082,39.429422840720704,21.3855041234203,62.347862164965,,,,,,,24.65665,14.859329999999998,37.10069,27859305.0,131.4,AGO
346,Angola,2016,48.8,,,,,,,,,,,,,,,,,,,28813463.0,131.4,AGO
347,Angola,2017,,,,,,,,,,,,,,,,,,,,29784193.0,131.4,AGO
348,Antigua and Barbuda,1960,,,,,,,,,,,,,,,,,,,,55339.0,1.24,ATG
349,Antigua and Barbuda,1961,,,,,,,,,,,,,,,,,,,,56144.0,1.24,ATG
350,Antigua and Barbuda,1962,,,,,,,,,,,,,,,,,,,,57144.0,1.24,ATG
351,Antigua and Barbuda,1963,,,,,,,,,,,,,,,,,,,,58294.0,1.24,ATG
352,Antigua and Barbuda,1964,,,,,,,,,,,,,,,,,,,,59524.0,1.24,ATG
353,Antigua and Barbuda,1965,,,,,,,,,,,,,,,,,,,,60781.0,1.24,ATG
354,Antigua and Barbuda,1966,,,,,,,,,,,,,,,,,,,,62059.0,1.24,ATG
355,Antigua and Barbuda,1967,,,,,,,,,,,,,,,,,,,,63360.0,1.24,ATG
356,Antigua and Barbuda,1968,,,,,,,,,,,,,,,,,,,,64655.0,1.24,ATG
357,Antigua and Barbuda,1969,,,,,,,,,,,,,,,,,,,,65910.0,1.24,ATG
358,Antigua and Barbuda,1970,,,,,,,,,,,,,,,,,,,,67098.0,1.24,ATG
359,Antigua and Barbuda,1971,,,,,,,,,,,,,,,,,,,,68188.0,1.24,ATG
360,Antigua and Barbuda,1972,,,,,,,,,,,,,,,,,,,,69176.0,1.24,ATG
361,Antigua and Barbuda,1973,,,,,,,,,,,,,,,,,,,,70066.0,1.24,ATG
362,Antigua and Barbuda,1974,,,,,,,,,,,,,,,,,,,,70878.0,1.24,ATG
363,Antigua and Barbuda,1975,,,,,,,,,,,,,,,,,,,,71609.0,1.24,ATG
364,Antigua and Barbuda,1976,,,,,,,,,,,,,,,,,,,,72285.0,1.24,ATG
365,Antigua and Barbuda,1977,,,,,,,,,,,,,,,,,,,,72875.0,1.24,ATG
366,Antigua and Barbuda,1978,,,,,,,,,,,,,,,,,,,,73324.0,1.24,ATG
367,Antigua and Barbuda,1979,,,,,,,,,,,,,,,,,,,,73528.0,1.24,ATG
368,Antigua and Barbuda,1980,,,,,,,,,,,,,,,,,,,,73442.0,1.24,ATG
369,Antigua and Barbuda,1981,,,,,,,,,,,,,,,,,,,,73066.0,1.24,ATG
370,Antigua and Barbuda,1982,,,,,,,,,,,,,,,,,,,,72448.0,1.24,ATG
371,Antigua and Barbuda,1983,,,,,,,,,,,,,,,,,,,,71639.0,1.24,ATG
372,Antigua and Barbuda,1984,,,,,,,,,,,,,,,,,,,,70725.0,1.24,ATG
373,Antigua and Barbuda,1985,,,,,,,,,,,,,,,,,,,,69782.0,1.24,ATG
374,Antigua and Barbuda,1986,,,,,,,,,,,,,,,,,,,,68809.0,1.24,ATG
375,Antigua and Barbuda,1987,,,,,,,,,,,,,,,,,,,,67845.0,1.24,ATG
376,Antigua and Barbuda,1988,,,,,,,,,,,,,,,,,,,,67058.0,1.24,ATG
377,Antigua and Barbuda,1989,,,,,,,,,,,,,,,,,,,,66627.0,1.24,ATG
378,Antigua and Barbuda,1990,,,,,,,,,,,,,,,,,,,,66696.0,1.24,ATG
379,Antigua and Barbuda,1991,,,,,,,,,,,,,,,,,,,,67307.0,1.24,ATG
380,Antigua and Barbuda,1992,,,,,,,,,,,,,,,,,,,,68427.0,1.24,ATG
381,Antigua and Barbuda,1993,,,,,,,,,,,,,,,,,,,,69938.0,1.24,ATG
382,Antigua and Barbuda,1994,,,,,,,,,,,,,,,,,,,,71719.0,1.24,ATG
383,Antigua and Barbuda,1995,,,,,,,,,,,,,,,,,,,,73619.0,1.24,ATG
384,Antigua and Barbuda,1996,,,,,,,,,,,,,,,,,,,,75628.0,1.24,ATG
385,Antigua and Barbuda,1997,,,,,,,,,,,,,,,,,,,,77739.0,1.24,ATG
386,Antigua and Barbuda,1998,,,,,,,,,,,,,,,,,,,,79851.0,1.24,ATG
387,Antigua and Barbuda,1999,,,,,,,,,,,,,,,,,,,,81831.0,1.24,ATG
388,Antigua and Barbuda,2000,,1.3454454968774598,,,98.25376517231649,,,82.4093084142015,,,,,,,,,,,,83584.0,1.24,ATG
389,Antigua and Barbuda,2001,,1.26226729812649,,,98.13725910338991,,,82.8012294888333,,,,,,,,,,,,85057.0,1.24,ATG
390,Antigua and Barbuda,2002,,1.17908909937552,,,98.0207530344633,,,83.1931505634651,,,,,,,,,,,,86266.0,1.24,ATG
391,Antigua and Barbuda,2003,,1.09591090062452,,,97.90424696553671,,,83.585071638097,,,,,,,,,,,,87293.0,1.24,ATG
392,Antigua and Barbuda,2004,,1.0127327018735501,,,97.78774089661009,,,83.9769927127288,,,,,,,,,,,,88257.0,1.24,ATG
393,Antigua and Barbuda,2005,,0.929554503122574,,,97.6712348276835,,,84.3689137873606,,,,,,,,,,,,89253.0,1.24,ATG
394,Antigua and Barbuda,2006,,0.8463763043715741,,,97.554728758757,,,84.7608348619925,,,,,,,,,,,,90301.0,1.24,ATG
395,Antigua and Barbuda,2007,,0.763198105620603,,,97.4382226898304,,,85.1527559366243,,,,,,,,,,,,91381.0,1.24,ATG
396,Antigua and Barbuda,2008,,0.680019906869632,,,97.3217166209038,,,85.5446770112561,,,,,,,,,,,,92478.0,1.24,ATG
397,Antigua and Barbuda,2009,,0.596841708118632,,,97.2052105519772,,,85.93659808588801,,,,,,,,,,,,93581.0,1.24,ATG
398,Antigua and Barbuda,2010,,0.51366350936766,,,97.08870448305059,,,86.32851916051969,,,,,,,,,,,,94661.0,1.24,ATG
399,Antigua and Barbuda,2011,,0.43048531061668893,,,96.9721984141241,,,86.7204402351516,,,,,,,,,,,,95719.0,1.24,ATG
400,Antigua and Barbuda,2012,,0.3473071118656889,,,96.85569234519751,,,87.1123613097834,,,,,,,,,,,,96777.0,1.24,ATG
401,Antigua and Barbuda,2013,,0.264128913114717,,,96.7391862762709,,,87.5042823844152,,,,,,,,,,,,97824.0,1.24,ATG
402,Antigua and Barbuda,2014,,0.264128913114717,,,96.7391862762709,,,87.5042823844152,,,,,,,,,,,,98875.0,1.24,ATG
403,Antigua and Barbuda,2015,,0.264128913114717,,,96.7391862762709,,,87.5042823844152,,,,,,,,,,,,99923.0,1.24,ATG
404,Antigua and Barbuda,2016,0.1,,,,,,,,,,,,,,,,,,,100963.0,1.24,ATG
405,Antigua and Barbuda,2017,,,,,,,,,,,,,,,,,,,,102012.0,1.24,ATG
406,Argentina,1960,,,,,,,,,,,,,,,,,,,,20619075.0,536.2,ARG
407,Argentina,1961,,,,,,,,,,,,,,,,,,,,20953077.0,536.2,ARG
408,Argentina,1962,,,,,,,,,,,,,,,,,,,,21287682.0,536.2,ARG
409,Argentina,1963,,,,,,,,,,,,,,,,,,,,21621840.0,536.2,ARG
410,Argentina,1964,,,,,,,,,,,,,,,,,,,,21953929.0,536.2,ARG
411,Argentina,1965,,,,,,,,,,,,,,,,,,,,22283390.0,536.2,ARG
412,Argentina,1966,,,,,,,,,,,,,,,,,,,,22608748.0,536.2,ARG
413,Argentina,1967,,,,,,,,,,,,,,,,,,,,22932203.0,536.2,ARG
414,Argentina,1968,,,,,,,,,,,,,,,,,,,,23261278.0,536.2,ARG
415,Argentina,1969,,,,,,,,,,,,,,,,,,,,23605987.0,536.2,ARG
416,Argentina,1970,,,,,,,,,,,,,,,,,,,,23973058.0,536.2,ARG
417,Argentina,1971,,,,,,,,,,,,,,,,,,,,24366439.0,536.2,ARG
418,Argentina,1972,,,,,,,,,,,,,,,,,,,,24782949.0,536.2,ARG
419,Argentina,1973,,,,,,,,,,,,,,,,,,,,25213388.0,536.2,ARG
420,Argentina,1974,,,,,,,,,,,,,,,,,,,,25644506.0,536.2,ARG
421,Argentina,1975,,,,,,,,,,,,,,,,,,,,26066975.0,536.2,ARG
422,Argentina,1976,,,,,,,,,,,,,,,,,,,,26477152.0,536.2,ARG
423,Argentina,1977,,,,,,,,,,,,,,,,,,,,26878565.0,536.2,ARG
424,Argentina,1978,,,,,,,,,,,,,,,,,,,,27277741.0,536.2,ARG
425,Argentina,1979,,,,,,,,,,,,,,,,,,,,27684534.0,536.2,ARG
426,Argentina,1980,,,,,,,,,,,,,,,,,,,,28105888.0,536.2,ARG
427,Argentina,1981,,,,,,,,,,,,,,,,,,,,28543364.0,536.2,ARG
428,Argentina,1982,,,,,,,,,,,,,,,,,,,,28993987.0,536.2,ARG
429,Argentina,1983,,,,,,,,,,,,,,,,,,,,29454738.0,536.2,ARG
430,Argentina,1984,,,,,,,,,,,,,,,,,,,,29920904.0,536.2,ARG
431,Argentina,1985,,,,,,,,,,,,,,,,,,,,30388783.0,536.2,ARG
432,Argentina,1986,,,,,,,,,,,,,,,,,,,,30857244.0,536.2,ARG
433,Argentina,1987,,,,,,,,,,,,,,,,,,,,31326473.0,536.2,ARG
434,Argentina,1988,,,,,,,,,,,,,,,,,,,,31795517.0,536.2,ARG
435,Argentina,1989,,,,,,,,,,,,,,,,,,,,32263561.0,536.2,ARG
436,Argentina,1990,,,,,,,,,,,,,,,,,,,,32729739.0,536.2,ARG
437,Argentina,1991,,,,,,,,,,,,,,,,,,,,33193918.0,536.2,ARG
438,Argentina,1992,,,,,,,,,,,,,,,,,,,,33655151.0,536.2,ARG
439,Argentina,1993,,,,,,,,,,,,,,,,,,,,34110917.0,536.2,ARG
440,Argentina,1994,,,,,,,,,,,,,,,,,,,,34558115.0,536.2,ARG
441,Argentina,1995,,,,,,,,,,,,,,,,,,,,34994814.0,536.2,ARG
442,Argentina,1996,,,,,,,,,,,,,,,,,,,,35419682.0,536.2,ARG
443,Argentina,1997,,,,,,,,,,,,,,,,,,,,35833969.0,536.2,ARG
444,Argentina,1998,,,,,,,,,,,,,,,,,,,,36241590.0,536.2,ARG
445,Argentina,1999,,,,,,,,,,,,,,,,,,,,36648068.0,536.2,ARG
446,Argentina,2000,,0.0,0.0,0.0,99.0115759527846,93.679806641937,99.661015624064,94.7762947568317,96.71031489540479,94.5407201605176,97.69474394501101,,98.35228071943921,28.776302549914497,,26.5586391003184,,,,37057452.0,536.2,ARG
447,Argentina,2001,,0.0,0.0,0.0,99.06082090084999,94.0739911362665,99.6565340557926,94.786496570869,96.4482834058643,94.58798402381001,97.74355979258681,,98.34785800251291,28.613687158726,,26.4685167594202,,,,37471509.0,536.2,ARG
448,Argentina,2002,,0.0,0.0,0.0,99.10885497975349,94.46936469277142,99.6520524875213,94.7978086194051,96.1862519163238,94.63524788710251,97.79118751006521,,98.3434352855867,28.455408959163197,,26.3829253930663,,,,37889370.0,536.2,ARG
449,Argentina,2003,,1.32524435277423,0.0,1.47725376521484,99.15554034646941,94.86593269980871,99.6475709192499,94.8102835731952,95.9242204267833,94.6825117503949,97.83748803177241,,98.33901256866051,28.3018712109175,,26.301865001256598,,,,38309379.0,536.2,ARG
450,Argentina,2004,,1.32803636239049,0.0,1.47725376521484,99.20072729105449,95.2637005783419,99.64308935097858,94.8239586834996,95.6621889372429,94.72977561368731,97.8823089722946,,98.3345898517342,28.1536454850113,,26.2253355839914,,,,38728696.0,536.2,ARG
451,Argentina,2005,,1.3307692818561299,0.0,1.47725376521484,99.2443541672158,95.66267378218821,99.6386077827072,94.83882785495659,95.40015744770241,94.7770394769797,97.9967305456147,,98.39689335068229,28.011091593934,,26.1533371412704,,,,39145488.0,536.2,ARG
452,Argentina,2006,,1.33345788370882,0.0,1.47725376521484,99.28649894680599,96.06285779826722,99.6341262144359,94.8548508338975,95.13812595816191,94.8243033402721,98.1096100264979,,98.45919084717609,27.8740051292028,,26.0858696730938,,,,39558890.0,536.2,ARG
