,Country Name,Year,"GNI per capita, Atlas method (current US$)","Life expectancy at birth, total (years)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)","Population, total",GDP (BILLIONS),CODE
3999,French Polynesia,2016,,76.813,,,,,,,280208.0,7.15,PYF
4000,French Polynesia,2017,,,,,,,,,283007.0,7.15,PYF
4001,Gabon,1960,,39.586999999999996,,,,,,,499184.0,20.68,GAB
4002,Gabon,1961,,39.946,,,,,,,504167.0,20.68,GAB
4003,Gabon,1962,340.0,40.391999999999996,,,,,,,509806.0,20.68,GAB
4004,Gabon,1963,410.0,40.944,,,,,,,516265.0,20.68,GAB
4005,Gabon,1964,340.0,41.606,,,,,,,523789.0,20.68,GAB
4006,Gabon,1965,360.0,42.367,,,,,,,532511.0,20.68,GAB
4007,Gabon,1966,420.0,43.20399999999999,,,,,,,542557.0,20.68,GAB
4008,Gabon,1967,440.0,44.082,,,,,,,553823.0,20.68,GAB
4009,Gabon,1968,460.0,44.966,,,,,,,565873.0,20.68,GAB
4010,Gabon,1969,530.0,45.842,,,,,,,578108.0,20.68,GAB
4011,Gabon,1970,570.0,46.698,,,,,,,590118.0,20.68,GAB
4012,Gabon,1971,610.0,47.535,,,,,,,601731.0,20.68,GAB
4013,Gabon,1972,680.0,48.363,,,,,,,613123.0,20.68,GAB
4014,Gabon,1973,900.0,49.19,,,,,,,624621.0,20.68,GAB
4015,Gabon,1974,1690.0,50.018,,,,,,,636696.0,20.68,GAB
4016,Gabon,1975,2860.0,50.846000000000004,,,,,,,649716.0,20.68,GAB
4017,Gabon,1976,4430.0,51.676,,,,,,,663770.0,20.68,GAB
4018,Gabon,1977,3990.0,52.51,,,,,,,678774.0,20.68,GAB
4019,Gabon,1978,3070.0,53.343999999999994,,,,,,,694732.0,20.68,GAB
4020,Gabon,1979,3500.0,54.177,,,,,,,711533.0,20.68,GAB
4021,Gabon,1980,4580.0,55.013999999999996,,,,,,,729159.0,20.68,GAB
4022,Gabon,1981,5270.0,55.864,,,,,,,747587.0,20.68,GAB
4023,Gabon,1982,4820.0,56.722,,,,,,,766855.0,20.68,GAB
4024,Gabon,1983,4250.0,57.574,,,,,,,787013.0,20.68,GAB
4025,Gabon,1984,4290.0,58.398,,,,,,,808083.0,20.68,GAB
4026,Gabon,1985,3850.0,59.162,,,,,,,830085.0,20.68,GAB
4027,Gabon,1986,3830.0,59.832,,,,,,,853027.0,20.68,GAB
4028,Gabon,1987,3410.0,60.382,,,,,,,876863.0,20.68,GAB
4029,Gabon,1988,4140.0,60.798,,,,,,,901458.0,20.68,GAB
4030,Gabon,1989,4560.0,61.075,,,,,,,926622.0,20.68,GAB
4031,Gabon,1990,4810.0,61.215,,,,,,,952212.0,20.68,GAB
4032,Gabon,1991,5160.0,61.23,,,,,,,978223.0,20.68,GAB
4033,Gabon,1992,5110.0,61.152,,,,,,,1004676.0,20.68,GAB
4034,Gabon,1993,4420.0,61.012,,,,,,,1031504.0,20.68,GAB
4035,Gabon,1994,4130.0,60.832,,,,,,,1058663.0,20.68,GAB
4036,Gabon,1995,3900.0,60.619,,,,,,,1086137.0,20.68,GAB
4037,Gabon,1996,4100.0,60.372,,,,,,,1113994.0,20.68,GAB
4038,Gabon,1997,4270.0,60.095,,,,,,,1142324.0,20.68,GAB
4039,Gabon,1998,3940.0,59.803999999999995,,,,,,,1171224.0,20.68,GAB
4040,Gabon,1999,3280.0,59.527,,,,,,,1200773.0,20.68,GAB
4041,Gabon,2000,3090.0,59.302,39.0148345883443,34.562370779965,40.1222516625345,,,,1231122.0,20.68,GAB
4042,Gabon,2001,3410.0,59.17100000000001,39.1410164019849,34.4150583938318,40.2603991583997,,,,1262259.0,20.68,GAB
4043,Gabon,2002,3580.0,59.153999999999996,39.2683335550704,34.2677460076987,40.3985466542649,,,,1294409.0,20.68,GAB
4044,Gabon,2003,3840.0,59.266000000000005,39.3965246542042,34.120433621565496,40.5366941501302,,,,1328146.0,20.68,GAB
4045,Gabon,2004,4270.0,59.512,39.5252955439715,33.9731212354324,40.6748416459954,,,,1364205.0,20.68,GAB
4046,Gabon,2005,5460.0,59.89,39.6545845211569,33.8258088492992,40.8129891418606,,,,1403126.0,20.68,GAB
4047,Gabon,2006,5680.0,60.388000000000005,39.7840233425125,33.678496463166105,40.951136637725796,,,,1444844.0,20.68,GAB
4048,Gabon,2007,6510.0,60.968999999999994,39.9134705077923,33.5311840770329,41.0892841335911,,,,1489193.0,20.68,GAB
4049,Gabon,2008,7220.0,61.597,40.042740336336706,33.3838716908998,41.2274316294563,,,,1536411.0,20.68,GAB
4050,Gabon,2009,7490.0,62.247,40.1716699842766,33.2365593047666,41.365579125321496,,,,1586754.0,20.68,GAB
4051,Gabon,2010,7750.0,62.893,40.3002035893306,33.0892469186334,41.50372662118679,,,,1640210.0,20.68,GAB
4052,Gabon,2011,8040.0,63.519,40.4279715468195,32.9419345325003,41.641874117052005,,,,1697101.0,20.68,GAB
4053,Gabon,2012,9040.0,64.119,40.5550421036425,32.794622146367104,41.7800216129172,,,,1756817.0,20.68,GAB
4054,Gabon,2013,9330.0,64.686,40.6812510544991,32.647309760233995,41.9181691087825,,,,1817271.0,20.68,GAB
4055,Gabon,2014,9360.0,65.211,40.8063500492922,32.4999973741008,42.056316604647705,,,,1875713.0,20.68,GAB
4056,Gabon,2015,8040.0,65.685,40.930385991297605,32.3526849879677,42.1944641005129,,,,1930175.0,20.68,GAB
4057,Gabon,2016,7180.0,66.105,,,,,,,1979786.0,20.68,GAB
4058,Gabon,2017,6650.0,,,,,,,,2025137.0,20.68,GAB
4059,"Gambia, The",1960,,32.035,,,,,,,367928.0,0.92,GMB
4060,"Gambia, The",1961,,32.317,,,,,,,376737.0,0.92,GMB
4061,"Gambia, The",1962,,32.650999999999996,,,,,,,383523.0,0.92,GMB
4062,"Gambia, The",1963,,33.05,,,,,,,389072.0,0.92,GMB
4063,"Gambia, The",1964,,33.523,,,,,,,394553.0,0.92,GMB
4064,"Gambia, The",1965,,34.076,,,,,,,400861.0,0.92,GMB
4065,"Gambia, The",1966,,34.711,,,,,,,408180.0,0.92,GMB
4066,"Gambia, The",1967,,35.417,,,,,,,416339.0,0.92,GMB
4067,"Gambia, The",1968,110.0,36.178000000000004,,,,,,,425510.0,0.92,GMB
4068,"Gambia, The",1969,110.0,36.985,,,,,,,435798.0,0.92,GMB
4069,"Gambia, The",1970,110.0,37.824,,,,,,,447285.0,0.92,GMB
4070,"Gambia, The",1971,120.0,38.685,,,,,,,460194.0,0.92,GMB
4071,"Gambia, The",1972,120.0,39.556,,,,,,,474539.0,0.92,GMB
4072,"Gambia, The",1973,150.0,40.429,,,,,,,489861.0,0.92,GMB
4073,"Gambia, The",1974,190.0,41.293,,,,,,,505512.0,0.92,GMB
4074,"Gambia, The",1975,240.0,42.146,,,,,,,521070.0,0.92,GMB
4075,"Gambia, The",1976,240.0,42.989,,,,,,,536409.0,0.92,GMB
4076,"Gambia, The",1977,250.0,43.827,,,,,,,551817.0,0.92,GMB
4077,"Gambia, The",1978,280.0,44.66,,,,,,,567831.0,0.92,GMB
4078,"Gambia, The",1979,330.0,45.483000000000004,,,,,,,585157.0,0.92,GMB
4079,"Gambia, The",1980,400.0,46.293,,,,,,,604369.0,0.92,GMB
4080,"Gambia, The",1981,410.0,47.086999999999996,,,,,,,625411.0,0.92,GMB
4081,"Gambia, The",1982,350.0,47.86,,,,,,,648210.0,0.92,GMB
4082,"Gambia, The",1983,320.0,48.603,,,,,,,673238.0,0.92,GMB
4083,"Gambia, The",1984,300.0,49.308,,,,,,,701104.0,0.92,GMB
4084,"Gambia, The",1985,310.0,49.958,,,,,,,732096.0,0.92,GMB
4085,"Gambia, The",1986,310.0,50.537,,,,,,,766589.0,0.92,GMB
4086,"Gambia, The",1987,330.0,51.042,,,,,,,804125.0,0.92,GMB
4087,"Gambia, The",1988,310.0,51.476000000000006,,,,,,,843050.0,0.92,GMB
4088,"Gambia, The",1989,310.0,51.849,,,,,,,881138.0,0.92,GMB
4089,"Gambia, The",1990,320.0,52.176,,,,,,,916808.0,0.92,GMB
4090,"Gambia, The",1991,410.0,52.481,,,,,,,949493.0,0.92,GMB
4091,"Gambia, The",1992,550.0,52.786,,,,,,,979718.0,0.92,GMB
4092,"Gambia, The",1993,750.0,53.11,,,,,,,1008358.0,0.92,GMB
4093,"Gambia, The",1994,730.0,53.461000000000006,,,,,,,1036829.0,0.92,GMB
4094,"Gambia, The",1995,740.0,53.843999999999994,,,,,,,1066223.0,0.92,GMB
4095,"Gambia, The",1996,750.0,54.254,,,,,,,1096708.0,0.92,GMB
4096,"Gambia, The",1997,730.0,54.676,,,,,,,1128169.0,0.92,GMB
4097,"Gambia, The",1998,710.0,55.097,,,,,,,1160944.0,0.92,GMB
4098,"Gambia, The",1999,680.0,55.513000000000005,,,,,,,1195420.0,0.92,GMB
4099,"Gambia, The",2000,670.0,55.924,55.2159657318081,58.720612775565996,51.399130692007105,,,,1231844.0,0.92,GMB
4100,"Gambia, The",2001,600.0,56.32899999999999,54.175534581525795,57.162720882884294,51.0382999677463,,,,1270495.0,0.92,GMB
4101,"Gambia, The",2002,480.0,56.732,53.1567688472412,55.6048289902026,50.6774692434855,,,,1311349.0,0.92,GMB
4102,"Gambia, The",2003,420.0,57.132,52.1597044407893,54.046937097520896,50.3166385192247,,,,1354194.0,0.92,GMB
4103,"Gambia, The",2004,420.0,57.527,51.1849599186094,52.48904520483911,49.955807794963896,,,,1398573.0,0.92,GMB
4104,"Gambia, The",2005,410.0,57.913999999999994,50.2317719438554,50.9311533121574,49.5949770707032,,,,1444204.0,0.92,GMB
4105,"Gambia, The",2006,420.0,58.288999999999994,49.299277241335105,49.373261419475696,49.234146346442394,,,,1491021.0,0.92,GMB
4106,"Gambia, The",2007,460.0,58.648,48.386628679920705,47.815369526794605,48.87331562218161,,,,1539116.0,0.92,GMB
4107,"Gambia, The",2008,530.0,58.99100000000001,47.492973563880604,46.2574776341129,48.5124848979208,,,,1588572.0,0.92,GMB
4108,"Gambia, The",2009,570.0,59.316,46.6173823589559,44.6995857414311,48.1516541736599,,,,1639560.0,0.92,GMB
4109,"Gambia, The",2010,580.0,59.622,45.7590143400272,43.1416938487494,47.7908234493991,,,,1692149.0,0.92,GMB
4110,"Gambia, The",2011,510.0,59.911,44.9169491611456,41.5838019560677,47.42999272513829,,,,1746363.0,0.92,GMB
4111,"Gambia, The",2012,510.0,60.187,44.090289026434796,40.025910063386,47.069162000877505,,,,1802125.0,0.92,GMB
4112,"Gambia, The",2013,570.0,60.452,43.2781361400185,38.468018170704205,46.708331276616704,,,,1859324.0,0.92,GMB
4113,"Gambia, The",2014,590.0,60.707,42.4795927060203,36.910126278022496,46.347500552355896,,,,1917852.0,0.92,GMB
4114,"Gambia, The",2015,670.0,60.95399999999999,41.6937609285644,35.3522343853414,45.98666982809521,,,,1977590.0,0.92,GMB
4115,"Gambia, The",2016,640.0,61.193000000000005,,,,,,,2038501.0,0.92,GMB
4116,"Gambia, The",2017,680.0,,,,,,,,2100568.0,0.92,GMB
4117,Georgia,1960,,63.651,,,,,,,3645600.0,16.13,GEO
4118,Georgia,1961,,64.058,,,,,,,3703600.0,16.13,GEO
4119,Georgia,1962,,64.468,,,,,,,3760300.0,16.13,GEO
4120,Georgia,1963,,64.88,,,,,,,3816100.0,16.13,GEO
4121,Georgia,1964,,65.291,,,,,,,3870300.0,16.13,GEO
4122,Georgia,1965,,65.694,,,,,,,3921600.0,16.13,GEO
4123,Georgia,1966,,66.083,,,,,,,3966700.0,16.13,GEO
4124,Georgia,1967,,66.454,,,,,,,4005800.0,16.13,GEO
4125,Georgia,1968,,66.805,,,,,,,4042300.0,16.13,GEO
4126,Georgia,1969,,67.13600000000001,,,,,,,4080300.0,16.13,GEO
4127,Georgia,1970,,67.452,,,,,,,4119900.0,16.13,GEO
4128,Georgia,1971,,67.766,,,,,,,4163000.0,16.13,GEO
4129,Georgia,1972,,68.082,,,,,,,4205300.0,16.13,GEO
4130,Georgia,1973,,68.40100000000001,,,,,,,4242500.0,16.13,GEO
4131,Georgia,1974,,68.718,,,,,,,4279500.0,16.13,GEO
4132,Georgia,1975,,69.014,,,,,,,4311200.0,16.13,GEO
4133,Georgia,1976,,69.266,,,,,,,4342400.0,16.13,GEO
4134,Georgia,1977,,69.461,,,,,,,4372100.0,16.13,GEO
4135,Georgia,1978,,69.592,,,,,,,4397700.0,16.13,GEO
4136,Georgia,1979,,69.665,,,,,,,4430200.0,16.13,GEO
4137,Georgia,1980,,69.7,,,,,,,4467700.0,16.13,GEO
4138,Georgia,1981,,69.726,,,,,,,4504500.0,16.13,GEO
4139,Georgia,1982,,69.768,,,,,,,4542800.0,16.13,GEO
4140,Georgia,1983,,69.844,,,,,,,4582900.0,16.13,GEO
4141,Georgia,1984,,69.954,,,,,,,4622200.0,16.13,GEO
4142,Georgia,1985,,70.083,,,,,,,4662900.0,16.13,GEO
4143,Georgia,1986,,70.204,,,,,,,4704500.0,16.13,GEO
4144,Georgia,1987,,70.288,,,,,,,4743500.0,16.13,GEO
4145,Georgia,1988,,70.32300000000001,,,,,,,4790700.0,16.13,GEO
4146,Georgia,1989,,70.311,,,,,,,4803300.0,16.13,GEO
4147,Georgia,1990,,70.268,,,,,,,4802000.0,16.13,GEO
4148,Georgia,1991,,70.22,,,,,,,4835900.0,16.13,GEO
4149,Georgia,1992,750.0,70.196,,,,,,,4873500.0,16.13,GEO
4150,Georgia,1993,540.0,70.222,,,,,,,4911100.0,16.13,GEO
4151,Georgia,1994,510.0,70.307,,,,,,,4861600.0,16.13,GEO
4152,Georgia,1995,540.0,70.462,,,,,,,4734000.0,16.13,GEO
4153,Georgia,1996,650.0,70.687,,,,,,,4616100.0,16.13,GEO
4154,Georgia,1997,790.0,70.96600000000001,,,,,,,4531600.0,16.13,GEO
4155,Georgia,1998,820.0,71.274,,,,,,,4487300.0,16.13,GEO
4156,Georgia,1999,780.0,71.596,,,,,,,4452500.0,16.13,GEO
4157,Georgia,2000,750.0,71.907,96.54953308254031,96.7266847110748,96.3901376755974,,,6.167217773978879,4418300.0,16.13,GEO
4158,Georgia,2001,720.0,72.182,96.19155536333629,96.0629045564654,96.30843073469921,,,6.439138019485201,4386400.0,16.13,GEO
4159,Georgia,2002,770.0,72.408,95.3617458865502,94.41361899314121,96.22672379380079,,,6.7110582649914,4357000.0,16.13,GEO
4160,Georgia,2003,910.0,72.575,94.53418881547078,92.76433342981701,96.1450168529026,,,7.40275053510731,4301000.0,16.13,GEO
4161,Georgia,2004,1120.0,72.682,93.70848148716559,91.1150478664924,96.0633099120043,,,8.31750317073478,4245000.0,16.13,GEO
4162,Georgia,2005,1410.0,72.73,92.88462390163521,89.4657623031682,95.981602971106,,,9.22234523464325,4190000.0,16.13,GEO
4163,Georgia,2006,1790.0,72.73,92.0622927221075,87.81647673984399,95.89989603020771,,,10.117276726833099,4136000.0,16.13,GEO
4164,Georgia,2007,2250.0,72.704,91.24120332916891,86.1671911765198,95.8181890893094,,,11.002297647304099,4082000.0,16.13,GEO
4165,Georgia,2008,2670.0,72.673,90.42168151485279,84.5179056131956,95.7364821484111,,,11.8774079960565,4030000.0,16.13,GEO
4166,Georgia,2009,2810.0,72.65,89.60986463363449,82.868620049871,95.6547752075128,,,12.742607773090198,3978000.0,16.13,GEO
4167,Georgia,2010,3000.0,72.649,88.8080099987308,81.2193344865468,95.5730682666145,,,13.597896978405002,3926000.0,16.13,GEO
4168,Georgia,2011,3300.0,72.68,88.01089190652858,79.57004892322259,95.49136132571621,,,14.4432756120011,3875000.0,16.13,GEO
4169,Georgia,2012,3870.0,72.742,87.21820760656608,77.9207633598984,95.40965438481791,,,15.278743673878699,3825000.0,16.13,GEO
4170,Georgia,2013,4240.0,72.832,86.4302912008773,76.2714777965737,95.3279474439196,,,15.844275613515599,3776000.0,16.13,GEO
4171,Georgia,2014,4490.0,72.95100000000001,85.64945836213109,74.62219223324959,95.2462405030213,,,16.4098075531525,3727000.0,16.13,GEO
4172,Georgia,2015,4120.0,73.096,84.8767172511691,72.97290666992541,95.164533562123,,,16.9753394927894,3717100.0,16.13,GEO
4173,Georgia,2016,3830.0,73.26100000000001,,,,,,,3719300.0,16.13,GEO
4174,Georgia,2017,3780.0,,,,,,,,3717100.0,16.13,GEO
4175,Germany,1960,,69.3100243902439,,,,,,,72814900.0,3820.0,DEU
4176,Germany,1961,,69.508,,,,,,,73377632.0,3820.0,DEU
4177,Germany,1962,,69.6915365853659,,,,,,,74025784.0,3820.0,DEU
4178,Germany,1963,,69.8596097560976,,,,,,,74714353.0,3820.0,DEU
4179,Germany,1964,,70.0137073170732,,,,,,,75318337.0,3820.0,DEU
4180,Germany,1965,,70.1518292682927,,,,,,,75963695.0,3820.0,DEU
4181,Germany,1966,,70.2714146341463,,,,,,,76600311.0,3820.0,DEU
4182,Germany,1967,,70.374,,,,,,,76951336.0,3820.0,DEU
4183,Germany,1968,,70.4650975609756,,,,,,,77294314.0,3820.0,DEU
4184,Germany,1969,,70.5506829268293,,,,,,,77909682.0,3820.0,DEU
4185,Germany,1970,,70.63978048780491,,,,,,,78169289.0,3820.0,DEU
4186,Germany,1971,,70.7428780487805,,,,,,,78312842.0,3820.0,DEU
4187,Germany,1972,3610.0,70.867,,,,,,,78688452.0,3820.0,DEU
4188,Germany,1973,4680.0,71.0166829268293,,,,,,,78936666.0,3820.0,DEU
4189,Germany,1974,5800.0,71.1954146341463,,,,,,,78967433.0,3820.0,DEU
4190,Germany,1975,6730.0,71.4017317073171,,,,,,,78673554.0,3820.0,DEU
4191,Germany,1976,7140.0,71.6341463414634,,,,,,,78336950.0,3820.0,DEU
4192,Germany,1977,7680.0,71.8836829268293,,,,,,,78159814.0,3820.0,DEU
4193,Germany,1978,8880.0,72.1432926829268,,,,,,,78091820.0,3820.0,DEU
4194,Germany,1979,11070.0,72.40853658536591,,,,,,,78126350.0,3820.0,DEU
4195,Germany,1980,13030.0,72.67790243902441,,,,,,,78288576.0,3820.0,DEU
4196,Germany,1981,12560.0,72.9503902439024,,,,,,,78407907.0,3820.0,DEU
4197,Germany,1982,11140.0,73.227,,,,,,,78333366.0,3820.0,DEU
4198,Germany,1983,10040.0,73.5051951219512,,,,,,,78128282.0,3820.0,DEU
4199,Germany,1984,9890.0,73.78292682926829,,,,,,,77858685.0,3820.0,DEU
4200,Germany,1985,9850.0,74.0546341463415,,,,,,,77684873.0,3820.0,DEU
4201,Germany,1986,11260.0,74.31373170731709,,,,,,,77720436.0,3820.0,DEU
4202,Germany,1987,14260.0,74.5596829268293,,,,,,,77839920.0,3820.0,DEU
4203,Germany,1988,18650.0,74.79248780487809,,,,,,,78144619.0,3820.0,DEU
4204,Germany,1989,19790.0,75.0131463414634,,,,,,,78751283.0,3820.0,DEU
4205,Germany,1990,21340.0,75.227756097561,,,,,,,79433029.0,3820.0,DEU
4206,Germany,1991,22920.0,75.319512195122,,,,,,,80013896.0,3820.0,DEU
4207,Germany,1992,25860.0,75.819512195122,,,,,,,80624598.0,3820.0,DEU
4208,Germany,1993,25990.0,75.87073170731709,,,,,,,81156363.0,3820.0,DEU
4209,Germany,1994,27530.0,76.2707317073171,,,,,,,81438348.0,3820.0,DEU
4210,Germany,1995,29560.0,76.42195121951221,,,,,,,81678051.0,3820.0,DEU
4211,Germany,1996,30910.0,76.6731707317073,,,,,,,81914831.0,3820.0,DEU
4212,Germany,1997,30200.0,77.0731707317073,,,,,,,82034771.0,3820.0,DEU
4213,Germany,1998,27990.0,77.4756097560976,,,,,,,82047195.0,3820.0,DEU
4214,Germany,1999,26880.0,77.7268292682927,,,,,,,82100243.0,3820.0,DEU
4215,Germany,2000,26210.0,77.9268292682927,99.2123839576348,98.991935483871,99.2936427850656,96.4691024868573,92.5840816548337,97.90527172403222,82211508.0,3820.0,DEU
4216,Germany,2001,24790.0,78.32926829268291,99.21252274299341,98.991935483871,99.2936427850656,96.4715534868211,92.5840816548337,97.90527172403222,82349925.0,3820.0,DEU
4217,Germany,2002,23710.0,78.2292682926829,99.2127067844471,98.991935483871,99.2936427850656,96.4748037358973,92.5840816548337,97.90527172403222,82488495.0,3820.0,DEU
4218,Germany,2003,26230.0,78.38048780487809,99.2128847917548,98.991935483871,99.2936427850656,96.47794743027019,92.5840816548337,97.90527172403222,82534176.0,3820.0,DEU
4219,Germany,2004,31730.0,78.6804878048781,99.21305374784349,98.991935483871,99.2936427850656,96.35812051216931,92.47119094905649,97.7788347551585,82516260.0,3820.0,DEU
4220,Germany,2005,35880.0,78.9317073170732,99.2132528746623,98.991935483871,99.2936427850656,96.23880853194599,92.3583002432795,97.6523977862848,82469422.0,3820.0,DEU
4221,Germany,2006,38370.0,79.13170731707321,99.21367224781089,98.991935483871,99.2936427850656,96.1233386641883,92.24540953750228,97.525960817411,82376451.0,3820.0,DEU
4222,Germany,2007,40700.0,79.5341463414634,99.2142786794863,98.991935483871,99.2936427850656,96.0111011329708,92.13251883172519,97.3995238485373,82266372.0,3820.0,DEU
4223,Germany,2008,43870.0,79.7365853658537,99.21488209408871,98.991935483871,99.2936427850656,95.8987565849712,92.0196281259482,97.2730868796636,82110097.0,3820.0,DEU
4224,Germany,2009,43810.0,79.83658536585371,99.21547947454509,98.991935483871,99.2936427850656,95.78625295262621,91.906737420171,97.1466499107899,81902307.0,3820.0,DEU
4225,Germany,2010,44790.0,79.9878048780488,99.2160768550015,98.991935483871,99.2936427850656,95.67369571869759,91.79384671439391,97.02021294191609,81776930.0,3820.0,DEU
4226,Germany,2011,47360.0,80.4365853658537,99.2166712183848,98.991935483871,99.2936427850656,95.5610326806243,91.6809560086169,96.89377597304251,80274983.0,3820.0,DEU
4227,Germany,2012,46710.0,80.5390243902439,99.2172746329872,98.991935483871,99.2936427850656,95.4484725088689,91.5680653028397,96.7673390041687,80425823.0,3820.0,DEU
4228,Germany,2013,47410.0,80.490243902439,99.21788408173559,98.991935483871,99.2936427850656,95.4589900139888,91.5680653028397,96.7673390041687,80645605.0,3820.0,DEU
4229,Germany,2014,47710.0,81.090243902439,99.2184995646301,98.991935483871,99.2936427850656,95.46961177664619,91.5680653028397,96.7673390041687,80982500.0,3820.0,DEU
4230,Germany,2015,45790.0,80.64146341463409,99.21912409874349,98.991935483871,99.2936427850656,95.48038986888729,91.5680653028397,96.7673390041687,81686611.0,3820.0,DEU
4231,Germany,2016,44020.0,80.64146341463409,,,,,,,82348669.0,3820.0,DEU
4232,Germany,2017,43490.0,,,,,,,,82695000.0,3820.0,DEU
4233,Ghana,1960,,45.843999999999994,,,,,,,6652287.0,35.48,GHA
4234,Ghana,1961,,46.28,,,,,,,6866539.0,35.48,GHA
4235,Ghana,1962,190.0,46.696999999999996,,,,,,,7085464.0,35.48,GHA
4236,Ghana,1963,200.0,47.093999999999994,,,,,,,7303432.0,35.48,GHA
4237,Ghana,1964,210.0,47.47,,,,,,,7513289.0,35.48,GHA
4238,Ghana,1965,230.0,47.824,,,,,,,7710549.0,35.48,GHA
4239,Ghana,1966,250.0,48.156000000000006,,,,,,,7890992.0,35.48,GHA
4240,Ghana,1967,250.0,48.468999999999994,,,,,,,8057444.0,35.48,GHA
4241,Ghana,1968,230.0,48.768,,,,,,,8221020.0,35.48,GHA
4242,Ghana,1969,230.0,49.056000000000004,,,,,,,8397347.0,35.48,GHA
4243,Ghana,1970,250.0,49.339,,,,,,,8596983.0,35.48,GHA
4244,Ghana,1971,270.0,49.623000000000005,,,,,,,8827273.0,35.48,GHA
4245,Ghana,1972,260.0,49.911,,,,,,,9083573.0,35.48,GHA
4246,Ghana,1973,280.0,50.20399999999999,,,,,,,9350111.0,35.48,GHA
4247,Ghana,1974,320.0,50.505,,,,,,,9604276.0,35.48,GHA
4248,Ghana,1975,310.0,50.809,,,,,,,9831407.0,35.48,GHA
4249,Ghana,1976,290.0,51.11,,,,,,,10023472.0,35.48,GHA
4250,Ghana,1977,310.0,51.405,,,,,,,10189890.0,35.48,GHA
4251,Ghana,1978,360.0,51.693000000000005,,,,,,,10354499.0,35.48,GHA
4252,Ghana,1979,390.0,51.977,,,,,,,10550777.0,35.48,GHA
4253,Ghana,1980,430.0,52.268,,,,,,,10802028.0,35.48,GHA
4254,Ghana,1981,420.0,52.575,,,,,,,11117605.0,35.48,GHA
4255,Ghana,1982,360.0,52.907,,,,,,,11488106.0,35.48,GHA
4256,Ghana,1983,320.0,53.272,,,,,,,11895125.0,35.48,GHA
4257,Ghana,1984,340.0,53.67,,,,,,,12311158.0,35.48,GHA
4258,Ghana,1985,350.0,54.111000000000004,,,,,,,12716228.0,35.48,GHA
4259,Ghana,1986,400.0,54.605,,,,,,,13104296.0,35.48,GHA
4260,Ghana,1987,420.0,55.14,,,,,,,13481406.0,35.48,GHA
4261,Ghana,1988,440.0,55.696999999999996,,,,,,,13854214.0,35.48,GHA
4262,Ghana,1989,410.0,56.251000000000005,,,,,,,14233874.0,35.48,GHA
4263,Ghana,1990,400.0,56.755,,,,,,,14628260.0,35.48,GHA
4264,Ghana,1991,420.0,57.16,,,,,,,15039514.0,35.48,GHA
4265,Ghana,1992,440.0,57.43899999999999,,,,,,,15463854.0,35.48,GHA
4266,Ghana,1993,420.0,57.583,,,,,,,15896432.0,35.48,GHA
4267,Ghana,1994,380.0,57.598,,,,,,,16330174.0,35.48,GHA
4268,Ghana,1995,380.0,57.507,,,,,,,16760467.0,35.48,GHA
4269,Ghana,1996,380.0,57.347,,,,,,,17185608.0,35.48,GHA
4270,Ghana,1997,400.0,57.17100000000001,,,,,,,17608812.0,35.48,GHA
4271,Ghana,1998,390.0,57.032,,,,,,,18036494.0,35.48,GHA
4272,Ghana,1999,400.0,56.961999999999996,,,,,,,18477612.0,35.48,GHA
4273,Ghana,2000,340.0,56.994,11.1638475665222,6.21652514696804,17.4786126507904,,,,18938762.0,35.48,GHA
4274,Ghana,2001,300.0,57.147,11.380761231816098,6.40240522869703,17.5643881508715,,,,19421605.0,35.48,GHA
4275,Ghana,2002,280.0,57.41,11.5965507290995,6.58828531042609,17.650163650952603,,,,19924522.0,35.48,GHA
4276,Ghana,2003,320.0,57.761,11.8112100520974,6.77416539215508,17.7359391510337,,,,20446782.0,35.48,GHA
4277,Ghana,2004,390.0,58.187,12.024841811226699,6.96004547388407,17.8217146511147,,,,20986536.0,35.48,GHA
4278,Ghana,2005,470.0,58.666000000000004,12.237006534491401,7.145925555613131,17.907490151195802,,,,21542009.0,35.48,GHA
4279,Ghana,2006,600.0,59.167,12.4480270688291,7.3318056373421205,17.9932656512769,,,,22113425.0,35.48,GHA
4280,Ghana,2007,800.0,59.663000000000004,12.657791794410802,7.51768571907111,18.079041151358,,,,22700212.0,35.48,GHA
4281,Ghana,2008,1160.0,60.128,12.866297708099001,7.7035658008001695,18.1648166514391,,,,23298640.0,35.48,GHA
4282,Ghana,2009,1200.0,60.55,13.073230972368,7.889445882529159,18.250592151520102,,,,23903831.0,35.48,GHA
4283,Ghana,2010,1250.0,60.924,13.2790080351604,8.07532596425815,18.3363676516012,,,,24512104.0,35.48,GHA
4284,Ghana,2011,1400.0,61.254,13.483318062088198,8.261206045987219,18.4221431516823,,,,25121796.0,35.48,GHA
4285,Ghana,2012,1560.0,61.56100000000001,13.685661014662301,8.4470861277162,18.507918651763397,,,,25733049.0,35.48,GHA
4286,Ghana,2013,1890.0,61.86,13.885756089869401,8.63296620944519,18.5936941518444,,,,26346251.0,35.48,GHA
